year,month,day,time,측정소명,이산화질소농도(ppm),오존농도(ppm),일산화탄소농도(ppm),아황산가스(ppm),미세먼지(㎍/㎥),초미세먼지(㎍/㎥)
2024 ,4 ,15 ,1 ,용산구,0.045,0.0207,0.67,0.0046,52,28
2024 ,4 ,15 ,1 ,마포구,0.0522,0.0185,0.7,0.004,50,27
2024 ,4 ,15 ,1 ,중랑구,0.0183,0.0404,0.42,0.0039,34,22
2024 ,4 ,15 ,1 ,도봉구,0.0112,0.051,0.54,0.0042,34,20
2024 ,4 ,15 ,1 ,양천구,0.0363,0.0293,0.59,0.0042,46,26
2024 ,4 ,15 ,1 ,금천구,0.0315,0.0333,0.48,0.0038,38,23
2024 ,4 ,15 ,1 ,광진구,0.0465,0.0174,0.79,0.0035,43,23
2024 ,4 ,15 ,1 ,강서구,0.0394,0.0261,0.61,0.0044,47,25
2024 ,4 ,15 ,0 ,은평구,0.015,0.0477,0.5,0.0037,42,15
2024 ,4 ,15 ,0 ,금천구,0.0333,0.0346,0.5,0.0036,35,21
2024 ,4 ,15 ,0 ,강북구,0.012,0.0464,0.42,0.0026,32,20
2024 ,4 ,15 ,0 ,강남구,0.0343,0.0319,0.57,0.0041,42,27
2024 ,4 ,15 ,0 ,영등포구,0.0371,0.035,0.57,0.0041,38,24
2024 ,4 ,15 ,0 ,동작구,0.0328,0.0388,0.59,0.0039,40,23
2024 ,4 ,15 ,0 ,동대문구,0.0387,0.0286,0.55,0.0039,50,24
2024 ,4 ,15 ,0 ,강동구,0.048,0.0193,0.81,0.0032,42,23
2024 ,4 ,15 ,0 ,노원구,0.0221,0.0344,0.42,0.0036,40,25
2024 ,4 ,15 ,0 ,강서구,0.0467,0.0159,0.72,0.0037,42,25
2024 ,4 ,15 ,0 ,마포구,0.047,0.025,0.73,0.004,45,26
2024 ,4 ,15 ,0 ,성동구,0.0432,0.0232,0.62,0.0043,44,25
2024 ,4 ,15 ,0 ,종로구,0.0386,0.0265,0.59,0.0042,41,26
2024 ,4 ,15 ,0 ,관악구,0.0379,0.0334,0.73,0.0036,62,38
2024 ,4 ,15 ,0 ,광진구,0.042,0.0242,0.76,0.0038,44,23
2024 ,4 ,15 ,0 ,성북구,0.0294,0.025,0.68,0.0038,37,22
2024 ,4 ,15 ,0 ,서초구,,,,,,
2024 ,4 ,15 ,0 ,송파구,0.0394,0.0237,0.55,0.0036,47,23
2024 ,4 ,15 ,0 ,중랑구,0.0241,0.0338,0.48,0.0036,31,21
2024 ,4 ,15 ,0 ,도봉구,0.0119,0.0527,0.52,0.004,31,16
2024 ,4 ,15 ,0 ,용산구,0.0418,0.0243,0.68,0.0046,50,27
2024 ,4 ,15 ,0 ,서대문구,0.0158,0.042,0.61,0.0044,45,17
2024 ,4 ,15 ,0 ,양천구,0.0479,0.0217,0.65,0.0038,45,26
2024 ,4 ,15 ,0 ,구로구,0.0344,0.0172,0.56,0.0036,54,30
2024 ,4 ,15 ,0 ,중구,0.0435,0.0226,0.61,0.0041,38,25
2024 ,4 ,14 ,23 ,도봉구,0.0133,0.0542,0.51,0.004,28,17
2024 ,4 ,14 ,23 ,강남구,0.0375,0.0316,0.6,0.0042,38,24
2024 ,4 ,14 ,23 ,구로구,0.0231,0.0312,0.52,0.0037,53,23
2024 ,4 ,14 ,23 ,중구,0.0377,0.0284,0.58,0.0039,33,24
2024 ,4 ,14 ,23 ,금천구,0.031,0.0378,0.62,0.0035,37,21
2024 ,4 ,14 ,23 ,서초구,,,,,,
2024 ,4 ,14 ,23 ,마포구,0.0343,0.0423,0.63,0.0042,51,25
2024 ,4 ,14 ,23 ,영등포구,0.0345,0.039,0.55,0.004,36,19
2024 ,4 ,14 ,23 ,은평구,0.0194,0.0394,0.49,0.0033,37,17
2024 ,4 ,14 ,23 ,성북구,0.0284,0.0302,0.68,0.0038,40,21
2024 ,4 ,14 ,23 ,서대문구,0.0232,0.0334,0.63,0.004,45,23
2024 ,4 ,14 ,23 ,종로구,0.0336,0.0302,0.61,0.0042,37,23
2024 ,4 ,14 ,23 ,중랑구,0.016,0.0445,0.45,0.0034,35,23
2024 ,4 ,14 ,23 ,동대문구,0.0467,0.0249,0.62,0.004,46,25
2024 ,4 ,14 ,23 ,강동구,0.0343,0.0372,0.79,0.0037,33,22
2024 ,4 ,14 ,23 ,동작구,0.0331,0.0375,0.58,0.0034,39,24
2024 ,4 ,14 ,23 ,관악구,0.0417,0.0295,0.8,0.0038,56,27
2024 ,4 ,14 ,23 ,양천구,0.0313,0.043,0.53,0.004,39,21
2024 ,4 ,14 ,23 ,강서구,0.0365,0.0302,0.67,0.0043,42,24
2024 ,4 ,14 ,23 ,강북구,0.0108,0.051,0.4,0.0028,31,18
2024 ,4 ,14 ,23 ,노원구,0.0248,0.0353,0.47,0.0035,46,30
2024 ,4 ,14 ,23 ,송파구,0.0343,0.0317,0.56,0.004,49,18
2024 ,4 ,14 ,23 ,성동구,0.0345,0.0352,0.55,0.0043,40,17
2024 ,4 ,14 ,23 ,용산구,0.0401,0.0271,0.71,0.0042,48,25
2024 ,4 ,14 ,23 ,광진구,0.0536,0.02,0.84,0.0038,45,25
2024 ,4 ,14 ,22 ,마포구,0.0408,0.0401,0.62,0.0043,44,24
2024 ,4 ,14 ,22 ,강서구,0.0295,0.0405,0.62,0.0043,51,31
2024 ,4 ,14 ,22 ,서초구,,,,,,
2024 ,4 ,14 ,22 ,관악구,0.0352,0.0399,0.72,0.0037,52,31
2024 ,4 ,14 ,22 ,종로구,0.0261,0.042,0.55,0.0045,36,23
2024 ,4 ,14 ,22 ,노원구,0.0251,0.0402,0.49,0.0038,49,29
2024 ,4 ,14 ,22 ,중구,0.0202,0.0479,0.46,0.0046,30,21
2024 ,4 ,14 ,22 ,용산구,0.0393,0.0293,0.75,0.0043,46,27
2024 ,4 ,14 ,22 ,영등포구,0.0215,0.056,0.49,0.0041,35,19
2024 ,4 ,14 ,22 ,양천구,0.023,0.0534,0.5,0.0042,37,21
2024 ,4 ,14 ,22 ,송파구,0.032,0.0363,0.52,0.0039,39,19
2024 ,4 ,14 ,22 ,구로구,0.0175,0.0396,0.43,0.004,48,20
2024 ,4 ,14 ,22 ,중랑구,0.0167,0.0464,0.46,0.0035,33,21
2024 ,4 ,14 ,22 ,동작구,0.0333,0.0407,0.58,0.0034,38,23
2024 ,4 ,14 ,22 ,서대문구,0.0193,0.0371,0.65,0.0047,35,22
2024 ,4 ,14 ,22 ,강동구,0.0228,0.0581,0.75,0.0043,27,15
2024 ,4 ,14 ,22 ,성동구,0.0264,0.0464,0.52,0.0044,36,20
2024 ,4 ,14 ,22 ,강남구,0.0192,0.0561,0.47,0.0045,34,22
2024 ,4 ,14 ,22 ,은평구,0.0129,0.0496,0.42,0.0034,31,15
2024 ,4 ,14 ,22 ,강북구,0.0104,0.0583,0.39,0.0026,33,18
2024 ,4 ,14 ,22 ,동대문구,0.0264,0.046,0.56,0.0048,41,22
2024 ,4 ,14 ,22 ,금천구,0.0401,0.0309,0.6,0.0038,37,21
2024 ,4 ,14 ,22 ,도봉구,0.0158,0.055,0.53,0.0042,38,20
2024 ,4 ,14 ,22 ,성북구,0.0275,0.0347,0.67,0.004,38,17
2024 ,4 ,14 ,22 ,광진구,0.0366,0.035,0.79,0.004,39,22
2024 ,4 ,14 ,21 ,강서구,0.0238,0.0475,0.68,0.0044,52,31
2024 ,4 ,14 ,21 ,송파구,0.019,0.0539,0.47,0.0041,37,13
2024 ,4 ,14 ,21 ,광진구,0.0186,0.0506,0.68,0.0044,37,21
2024 ,4 ,14 ,21 ,도봉구,0.0095,0.0656,0.49,0.0045,37,15
2024 ,4 ,14 ,21 ,금천구,0.0205,0.0551,0.57,0.0042,35,21
2024 ,4 ,14 ,21 ,양천구,0.0216,0.0591,0.47,0.0045,38,20
2024 ,4 ,14 ,21 ,강북구,0.0091,0.0652,0.39,0.0029,36,21
2024 ,4 ,14 ,21 ,노원구,0.0273,0.0415,0.52,0.004,43,26
2024 ,4 ,14 ,21 ,관악구,0.02,0.0591,0.53,0.0042,45,21
2024 ,4 ,14 ,21 ,성북구,0.0149,0.0514,0.58,0.0046,42,23
2024 ,4 ,14 ,21 ,마포구,0.022,0.0621,0.48,0.0045,43,22
2024 ,4 ,14 ,21 ,은평구,0.0166,0.0466,0.57,0.004,43,21
2024 ,4 ,14 ,21 ,구로구,0.01,0.0524,0.35,0.004,39,20
2024 ,4 ,14 ,21 ,동대문구,0.0167,0.0574,0.5,0.0049,43,22
2024 ,4 ,14 ,21 ,강동구,0.0165,0.0659,0.7,0.0043,38,21
2024 ,4 ,14 ,21 ,중랑구,0.018,0.0487,0.46,0.0038,35,20
2024 ,4 ,14 ,21 ,용산구,0.0192,0.0519,0.59,0.0051,43,27
2024 ,4 ,14 ,21 ,서초구,,,,,,
2024 ,4 ,14 ,21 ,동작구,0.0224,0.0548,0.53,0.0039,37,22
2024 ,4 ,14 ,21 ,영등포구,0.0182,0.0608,0.43,0.0044,33,19
2024 ,4 ,14 ,21 ,종로구,0.0171,0.0564,0.54,0.0052,40,24
2024 ,4 ,14 ,21 ,서대문구,0.0154,0.0443,0.66,0.0052,35,20
2024 ,4 ,14 ,21 ,중구,0.0185,0.0571,0.5,0.0051,32,19
2024 ,4 ,14 ,21 ,강남구,0.0152,0.0644,0.47,0.0046,36,21
2024 ,4 ,14 ,21 ,성동구,0.0234,0.0525,0.49,0.0046,38,19
2024 ,4 ,14 ,20 ,금천구,0.019,0.0616,0.57,0.0055,35,20
2024 ,4 ,14 ,20 ,광진구,0.0147,0.0537,0.57,0.0041,40,21
2024 ,4 ,14 ,20 ,종로구,0.0123,0.0647,0.5,0.0054,38,22
2024 ,4 ,14 ,20 ,은평구,0.0128,0.0599,0.6,0.0049,44,25
2024 ,4 ,14 ,20 ,구로구,0.0079,0.0591,0.33,0.0042,40,21
2024 ,4 ,14 ,20 ,강북구,0.0109,0.0762,0.37,0.0043,41,20
2024 ,4 ,14 ,20 ,서대문구,0.0163,0.0533,0.62,0.0051,41,22
2024 ,4 ,14 ,20 ,서초구,,,,,,
2024 ,4 ,14 ,20 ,동대문구,0.0139,0.0636,0.45,0.0052,41,20
2024 ,4 ,14 ,20 ,노원구,0.0116,0.0644,0.35,0.0042,49,26
2024 ,4 ,14 ,20 ,성동구,0.0162,0.0581,0.42,0.0045,39,19
2024 ,4 ,14 ,20 ,강서구,0.0195,0.0614,0.44,0.0054,45,26
2024 ,4 ,14 ,20 ,강남구,0.015,0.0649,0.44,0.0049,39,24
2024 ,4 ,14 ,20 ,용산구,0.0169,0.0551,0.57,0.0052,37,18
2024 ,4 ,14 ,20 ,송파구,0.016,0.059,0.42,0.0042,45,18
2024 ,4 ,14 ,20 ,도봉구,0.0095,0.0723,0.48,0.005,47,15
2024 ,4 ,14 ,20 ,영등포구,0.0128,0.0725,0.35,0.0047,32,15
2024 ,4 ,14 ,20 ,관악구,0.0144,0.0692,0.48,0.0046,43,22
2024 ,4 ,14 ,20 ,마포구,0.0253,0.0644,0.39,0.0047,39,21
2024 ,4 ,14 ,20 ,중구,0.0135,0.0651,0.44,0.0057,31,21
2024 ,4 ,14 ,20 ,성북구,0.0117,0.059,0.5,0.0049,44,15
2024 ,4 ,14 ,20 ,중랑구,0.0179,0.054,0.44,0.0038,34,21
2024 ,4 ,14 ,20 ,양천구,0.0165,0.0698,0.39,0.0041,37,20
2024 ,4 ,14 ,20 ,강동구,0.0142,0.0713,0.61,0.0042,33,16
2024 ,4 ,14 ,20 ,동작구,0.0166,0.0666,0.47,0.0047,41,22
2024 ,4 ,14 ,19 ,마포구,0.0204,0.0673,0.45,0.0049,41,22
2024 ,4 ,14 ,19 ,용산구,0.0165,0.0575,0.46,0.0055,50,19
2024 ,4 ,14 ,19 ,노원구,0.0128,0.0812,0.34,0.0038,63,36
2024 ,4 ,14 ,19 ,강북구,0.0101,0.0894,0.33,0.0042,49,24
2024 ,4 ,14 ,19 ,송파구,0.0195,0.0665,0.39,0.0051,54,24
2024 ,4 ,14 ,19 ,동작구,0.018,0.0685,0.43,0.0058,48,21
2024 ,4 ,14 ,19 ,성북구,0.0104,0.0695,0.42,0.0052,50,19
2024 ,4 ,14 ,19 ,금천구,0.0166,0.0706,0.59,0.0061,41,20
2024 ,4 ,14 ,19 ,종로구,0.0101,0.07,0.35,0.0053,48,29
2024 ,4 ,14 ,19 ,중구,0.0118,0.0665,0.34,0.0051,40,24
2024 ,4 ,14 ,19 ,강남구,0.018,0.0716,0.38,0.0049,53,31
2024 ,4 ,14 ,19 ,서대문구,0.0136,0.0598,0.47,0.0051,40,19
2024 ,4 ,14 ,19 ,강서구,0.0117,0.0721,0.53,0.0059,40,21
2024 ,4 ,14 ,19 ,양천구,0.0136,0.0711,0.43,0.0052,44,19
2024 ,4 ,14 ,19 ,서초구,,,,,,
2024 ,4 ,14 ,19 ,도봉구,0.0106,0.0871,0.47,0.0051,57,19
2024 ,4 ,14 ,19 ,구로구,0.0099,0.0554,0.4,0.006,51,16
2024 ,4 ,14 ,19 ,은평구,0.0113,0.0664,0.44,0.0051,40,17
2024 ,4 ,14 ,19 ,강동구,0.0176,0.0871,0.6,0.0048,50,22
2024 ,4 ,14 ,19 ,영등포구,0.0121,0.0704,0.46,0.0046,43,15
2024 ,4 ,14 ,19 ,성동구,0.0182,0.0653,0.35,0.0051,51,24
2024 ,4 ,14 ,19 ,관악구,0.0174,0.0651,0.52,0.0059,50,25
2024 ,4 ,14 ,19 ,광진구,0.0197,0.0614,0.55,0.0049,53,31
2024 ,4 ,14 ,19 ,동대문구,0.0133,0.0707,0.33,0.0054,52,23
2024 ,4 ,14 ,19 ,중랑구,0.0197,0.0639,0.37,0.0048,45,31
2024 ,4 ,14 ,18 ,은평구,0.0142,0.0839,0.42,0.0047,54,22
2024 ,4 ,14 ,18 ,중랑구,0.0169,0.0877,0.41,0.0045,50,35
2024 ,4 ,14 ,18 ,성동구,0.0177,0.0894,0.36,0.0054,54,30
2024 ,4 ,14 ,18 ,금천구,0.0149,0.0762,0.4,0.0067,47,21
2024 ,4 ,14 ,18 ,영등포구,0.0139,0.0847,0.35,0.0055,46,24
2024 ,4 ,14 ,18 ,노원구,0.0141,0.0915,0.36,0.0038,56,28
2024 ,4 ,14 ,18 ,동작구,0.0128,0.0869,0.32,0.0046,46,25
2024 ,4 ,14 ,18 ,강동구,0.016,0.1119,0.6,0.005,57,27
2024 ,4 ,14 ,18 ,중구,0.0146,0.0888,0.33,0.006,44,28
2024 ,4 ,14 ,18 ,관악구,0.0151,0.0785,0.41,0.0052,54,27
2024 ,4 ,14 ,18 ,광진구,0.0159,0.081,0.54,0.0051,56,32
2024 ,4 ,14 ,18 ,강서구,0.0128,0.0739,0.34,0.0056,46,24
2024 ,4 ,14 ,18 ,용산구,0.0177,0.0792,0.44,0.0059,60,24
2024 ,4 ,14 ,18 ,종로구,0.0147,0.0927,0.37,0.006,52,30
2024 ,4 ,14 ,18 ,동대문구,0.0168,0.0954,0.35,0.0058,57,30
2024 ,4 ,14 ,18 ,성북구,0.014,0.092,0.47,0.0053,57,30
2024 ,4 ,14 ,18 ,구로구,0.0101,0.0642,0.32,0.0056,62,23
2024 ,4 ,14 ,18 ,송파구,0.0141,0.0897,0.33,0.0047,57,24
2024 ,4 ,14 ,18 ,서대문구,0.0171,0.075,0.46,0.005,59,32
2024 ,4 ,14 ,18 ,강북구,0.013,0.1087,0.34,0.0035,52,25
2024 ,4 ,14 ,18 ,도봉구,0.0135,0.1009,0.51,0.0047,72,31
2024 ,4 ,14 ,18 ,마포구,0.0202,0.0823,0.36,0.005,48,25
2024 ,4 ,14 ,18 ,강남구,0.0145,0.0958,0.35,0.0051,53,31
2024 ,4 ,14 ,18 ,양천구,0.0176,0.0771,0.38,0.0058,48,25
2024 ,4 ,14 ,18 ,서초구,,,,,,
2024 ,4 ,14 ,17 ,도봉구,0.0124,0.1031,0.49,0.0041,70,24
2024 ,4 ,14 ,17 ,광진구,0.0183,0.0912,0.62,0.0039,60,31
2024 ,4 ,14 ,17 ,영등포구,0.0107,0.102,0.38,0.0054,45,32
2024 ,4 ,14 ,17 ,금천구,0.011,0.0927,0.38,0.0049,43,20
2024 ,4 ,14 ,17 ,중구,0.016,0.1033,0.39,0.0051,46,31
2024 ,4 ,14 ,17 ,성북구,0.0145,0.0976,0.49,0.0043,63,28
2024 ,4 ,14 ,17 ,동작구,0.011,0.0969,0.32,0.0064,50,28
2024 ,4 ,14 ,17 ,서초구,,,,,,
2024 ,4 ,14 ,17 ,강동구,0.0164,,0.63,0.0035,62,30
2024 ,4 ,14 ,17 ,용산구,0.019,0.0912,0.48,0.0053,67,36
2024 ,4 ,14 ,17 ,노원구,0.013,0.0918,0.35,0.0036,60,27
2024 ,4 ,14 ,17 ,은평구,0.0162,0.0953,0.47,0.0041,66,30
2024 ,4 ,14 ,17 ,마포구,0.0222,0.1029,0.4,0.0053,58,32
2024 ,4 ,14 ,17 ,양천구,0.0137,0.0982,0.34,0.0056,49,21
2024 ,4 ,14 ,17 ,성동구,0.0198,0.1022,0.41,0.0046,64,39
2024 ,4 ,14 ,17 ,동대문구,0.0182,0.108,0.39,0.0048,62,37
2024 ,4 ,14 ,17 ,관악구,0.0115,0.0917,0.37,0.0061,57,28
2024 ,4 ,14 ,17 ,중랑구,0.019,0.0945,0.43,0.0034,53,39
2024 ,4 ,14 ,17 ,강서구,0.0134,0.093,0.35,0.0059,51,23
2024 ,4 ,14 ,17 ,구로구,0.0066,0.0769,0.28,0.0055,52,24
2024 ,4 ,14 ,17 ,강북구,0.0129,0.1108,0.34,0.0031,57,36
2024 ,4 ,14 ,17 ,서대문구,0.0189,0.0851,0.5,0.0047,65,31
2024 ,4 ,14 ,17 ,종로구,0.0156,0.1069,0.41,0.0049,57,33
2024 ,4 ,14 ,17 ,강남구,0.0168,0.1069,0.39,0.0049,63,38
2024 ,4 ,14 ,17 ,송파구,0.017,0.0992,0.38,0.0044,62,35
2024 ,4 ,14 ,16 ,중구,0.0168,0.1059,0.39,0.0041,48,28
2024 ,4 ,14 ,16 ,은평구,0.0145,0.0977,0.45,0.0037,69,27
2024 ,4 ,14 ,16 ,구로구,0.0082,0.08,0.31,0.005,66,29
2024 ,4 ,14 ,16 ,도봉구,0.0099,0.0889,0.48,0.0034,72,20
2024 ,4 ,14 ,16 ,서초구,,,,,,
2024 ,4 ,14 ,16 ,마포구,0.0249,0.1106,0.44,0.004,60,29
2024 ,4 ,14 ,16 ,양천구,0.0165,0.1045,0.39,0.0046,56,29
2024 ,4 ,14 ,16 ,성동구,0.0176,0.1004,0.39,0.0039,53,26
2024 ,4 ,14 ,16 ,관악구,0.0133,0.0949,0.41,0.0057,61,27
2024 ,4 ,14 ,16 ,강서구,0.0152,0.102,0.4,0.0053,53,28
2024 ,4 ,14 ,16 ,서대문구,0.0188,0.0864,0.49,0.0041,65,31
2024 ,4 ,14 ,16 ,종로구,0.0151,0.1085,0.4,0.0042,53,28
2024 ,4 ,14 ,16 ,강남구,0.0161,0.1111,0.38,0.0036,52,31
2024 ,4 ,14 ,16 ,금천구,0.0106,0.0932,0.34,0.0074,48,24
2024 ,4 ,14 ,16 ,성북구,0.0135,0.0917,0.45,0.0035,62,28
2024 ,4 ,14 ,16 ,동작구,0.0119,0.0987,0.32,0.0051,50,25
2024 ,4 ,14 ,16 ,중랑구,0.0139,0.0809,0.34,0.0028,41,23
2024 ,4 ,14 ,16 ,광진구,0.0135,0.077,0.51,0.0032,50,25
2024 ,4 ,14 ,16 ,송파구,0.0115,0.0898,0.32,0.0029,48,21
2024 ,4 ,14 ,16 ,강동구,0.0086,0.0989,0.49,0.0023,40,14
2024 ,4 ,14 ,16 ,강북구,0.0107,0.0987,0.31,0.0025,45,22
2024 ,4 ,14 ,16 ,동대문구,0.0167,0.1045,0.38,0.0037,57,27
2024 ,4 ,14 ,16 ,노원구,0.0094,0.0798,0.28,0.0028,50,23
2024 ,4 ,14 ,16 ,용산구,0.02,0.0984,0.51,0.0045,64,33
2024 ,4 ,14 ,16 ,영등포구,0.0149,0.1082,0.39,0.0044,51,31
2024 ,4 ,14 ,15 ,도봉구,0.0085,0.0867,0.48,0.0035,54,20
2024 ,4 ,14 ,15 ,종로구,0.0086,0.0879,0.3,0.0031,43,22
2024 ,4 ,14 ,15 ,서대문구,0.0147,0.0753,0.42,0.0033,47,24
2024 ,4 ,14 ,15 ,구로구,0.0104,0.0808,0.35,0.0038,76,37
2024 ,4 ,14 ,15 ,중랑구,0.0105,0.0755,0.3,0.0025,38,22
2024 ,4 ,14 ,15 ,강서구,0.0167,0.1026,0.43,0.0044,51,27
2024 ,4 ,14 ,15 ,양천구,0.0187,0.108,0.45,0.0045,53,27
2024 ,4 ,14 ,15 ,은평구,0.0104,0.087,0.37,0.003,47,20
2024 ,4 ,14 ,15 ,동대문구,0.0092,0.085,0.27,0.0024,49,24
2024 ,4 ,14 ,15 ,강동구,0.009,0.0976,0.49,0.0023,43,20
2024 ,4 ,14 ,15 ,강북구,0.0089,0.0933,0.29,0.0027,42,19
2024 ,4 ,14 ,15 ,성동구,0.01,0.0789,0.27,0.003,48,23
2024 ,4 ,14 ,15 ,마포구,0.0183,0.1044,0.37,0.0032,46,23
2024 ,4 ,14 ,15 ,관악구,0.0159,0.0933,0.41,0.0038,55,24
2024 ,4 ,14 ,15 ,노원구,0.0088,0.0767,0.28,0.003,46,21
2024 ,4 ,14 ,15 ,중구,0.0123,0.0878,0.32,0.0024,41,25
2024 ,4 ,14 ,15 ,동작구,0.0123,0.0959,0.32,0.0027,41,22
2024 ,4 ,14 ,15 ,용산구,0.0121,0.0808,0.35,0.0031,48,21
2024 ,4 ,14 ,15 ,성북구,0.0078,0.0811,0.38,0.0031,52,19
2024 ,4 ,14 ,15 ,금천구,0.0122,0.0918,0.4,0.0056,51,21
2024 ,4 ,14 ,15 ,영등포구,0.0144,0.1075,0.39,0.0037,43,28
2024 ,4 ,14 ,15 ,광진구,0.0111,0.0691,0.49,0.0029,45,27
2024 ,4 ,14 ,15 ,강남구,0.0102,0.0816,0.28,0.0024,46,27
2024 ,4 ,14 ,15 ,서초구,,,,,,
2024 ,4 ,14 ,15 ,송파구,0.0084,0.079,0.26,0.0026,52,16
2024 ,4 ,14 ,14 ,영등포구,0.0128,0.0891,0.35,0.0028,36,25
2024 ,4 ,14 ,14 ,노원구,0.0077,0.0716,0.26,0.0028,46,20
2024 ,4 ,14 ,14 ,송파구,0.0113,0.0798,0.31,0.0028,48,23
2024 ,4 ,14 ,14 ,성북구,0.0068,0.0768,0.38,0.003,45,18
2024 ,4 ,14 ,14 ,금천구,0.011,0.0855,0.56,0.0033,34,16
2024 ,4 ,14 ,14 ,강남구,0.0118,0.0854,0.3,0.0025,42,24
2024 ,4 ,14 ,14 ,양천구,0.0118,0.0881,0.3,0.0027,35,17
2024 ,4 ,14 ,14 ,마포구,0.0145,0.0911,0.31,0.0025,41,19
2024 ,4 ,14 ,14 ,도봉구,0.0081,0.0809,0.46,0.0034,50,14
2024 ,4 ,14 ,14 ,구로구,0.0068,0.0706,0.29,0.0025,49,18
2024 ,4 ,14 ,14 ,성동구,0.0115,0.0786,0.3,0.0031,42,22
2024 ,4 ,14 ,14 ,광진구,0.0107,0.0689,0.49,0.0028,39,18
2024 ,4 ,14 ,14 ,중랑구,0.0095,0.0717,0.3,0.0024,32,16
2024 ,4 ,14 ,14 ,용산구,0.01,0.0742,0.33,0.0029,46,18
2024 ,4 ,14 ,14 ,강동구,0.0083,0.0949,0.49,0.0022,36,16
2024 ,4 ,14 ,14 ,동대문구,0.0103,0.0813,0.28,0.0028,42,19
2024 ,4 ,14 ,14 ,관악구,0.0122,0.0821,0.36,0.003,47,21
2024 ,4 ,14 ,14 ,은평구,0.0074,0.08,0.34,0.0028,49,17
2024 ,4 ,14 ,14 ,서초구,0.0107,0.0757,0.39,0.0026,50,20
2024 ,4 ,14 ,14 ,강서구,0.0113,0.0891,0.34,0.003,38,17
2024 ,4 ,14 ,14 ,서대문구,0.0129,0.0684,0.39,0.003,49,20
2024 ,4 ,14 ,14 ,종로구,0.0085,0.0818,0.3,0.0032,39,20
2024 ,4 ,14 ,14 ,동작구,0.0118,0.0869,0.32,0.0022,40,18
2024 ,4 ,14 ,14 ,강북구,0.0079,0.0867,0.27,0.0022,38,15
2024 ,4 ,14 ,14 ,중구,0.0131,0.0773,0.3,0.0033,37,23
2024 ,4 ,14 ,13 ,금천구,0.0121,0.0775,0.32,0.0031,33,18
2024 ,4 ,14 ,13 ,중랑구,0.0078,0.0664,0.27,0.0024,32,14
2024 ,4 ,14 ,13 ,노원구,0.0086,0.0657,0.28,0.0028,41,20
2024 ,4 ,14 ,13 ,관악구,0.0131,0.0708,0.37,0.003,43,16
2024 ,4 ,14 ,13 ,성북구,0.0046,0.0714,0.36,0.0029,41,16
2024 ,4 ,14 ,13 ,종로구,0.0089,0.0733,0.31,0.0032,38,15
2024 ,4 ,14 ,13 ,용산구,0.0095,0.0659,0.32,0.003,38,16
2024 ,4 ,14 ,13 ,강남구,0.0132,0.0759,0.33,0.0025,43,20
2024 ,4 ,14 ,13 ,서대문구,0.0121,0.0618,0.41,0.003,39,17
2024 ,4 ,14 ,13 ,성동구,0.0112,0.0698,0.28,0.003,39,21
2024 ,4 ,14 ,13 ,영등포구,0.0093,0.0794,0.29,0.0025,35,23
2024 ,4 ,14 ,13 ,강북구,0.0095,0.077,0.29,0.0021,30,9
2024 ,4 ,14 ,13 ,강동구,0.0083,0.086,0.47,0.0021,34,14
2024 ,4 ,14 ,13 ,강서구,0.0088,0.0737,0.33,0.0029,34,11
2024 ,4 ,14 ,13 ,동대문구,0.0094,0.0734,0.27,0.0031,44,19
2024 ,4 ,14 ,13 ,구로구,0.0064,0.0607,0.27,0.0024,44,14
2024 ,4 ,14 ,13 ,은평구,0.0076,0.072,0.32,0.0028,45,15
2024 ,4 ,14 ,13 ,서초구,0.011,0.0646,0.38,0.0025,49,19
2024 ,4 ,14 ,13 ,광진구,0.0106,0.0611,0.44,0.0028,35,16
2024 ,4 ,14 ,13 ,도봉구,0.0085,0.0739,0.42,0.0034,50,16
2024 ,4 ,14 ,13 ,송파구,0.0138,0.0702,0.32,0.0028,51,20
2024 ,4 ,14 ,13 ,중구,0.0141,0.068,0.3,0.0028,31,19
2024 ,4 ,14 ,13 ,마포구,0.0134,0.0792,0.29,0.0024,36,14
2024 ,4 ,14 ,13 ,양천구,0.0103,0.0737,0.28,0.0026,34,11
2024 ,4 ,14 ,13 ,동작구,0.0124,0.0769,0.32,0.0023,38,17
2024 ,4 ,14 ,12 ,용산구,0.0099,0.0578,0.31,0.003,50,29
2024 ,4 ,14 ,12 ,서대문구,0.0118,0.0532,0.44,0.003,38,20
2024 ,4 ,14 ,12 ,양천구,0.0118,0.0682,0.3,0.0027,35,13
2024 ,4 ,14 ,12 ,성동구,0.0152,0.0577,0.32,0.0032,43,26
2024 ,4 ,14 ,12 ,도봉구,0.0099,0.0651,0.49,0.0034,59,15
2024 ,4 ,14 ,12 ,강동구,0.0092,0.0773,0.49,0.0021,37,15
2024 ,4 ,14 ,12 ,중구,0.016,0.062,0.33,0.0033,35,19
2024 ,4 ,14 ,12 ,강서구,0.0117,0.0665,0.34,0.0028,40,17
2024 ,4 ,14 ,12 ,영등포구,0.0102,0.0729,0.29,0.0026,35,23
2024 ,4 ,14 ,12 ,성북구,0.0073,0.0609,0.4,0.003,43,21
2024 ,4 ,14 ,12 ,서초구,0.0151,0.0534,0.44,0.0028,58,23
2024 ,4 ,14 ,12 ,관악구,0.0119,0.0636,0.35,0.0027,41,17
2024 ,4 ,14 ,12 ,광진구,0.0114,0.0544,0.47,0.0028,37,14
